,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0,7de0e3c1-733a-4f44-85f3-5f1233521aa4,aj2 ng,https://play-lh.googleusercontent.com/a/ACg8ocK6vkQzhy84dVRtarl1Pkk3K3_emPOSfkoO1qzln-Rc=mo,"Stupid; ""Auto fill from messages"" text covers the number keyboard.",1,0,15.8.4,2023-09-25 04:42:17,,,15.8.4
1,acd73b03-74c8-4513-be8f-af5e79488739,e fan,https://play-lh.googleusercontent.com/a-/ALV-UjVrL0SxoYyRKDb0L6SoSi3uAqRC1gf5nkO7XPddniXBFw,Walao how long u wan suspend my account。everyday wan find you to active my account think very free a.... Uob cant use la . Cancer me account more good .i meet and call 1week raady oso cnt active account .,1,0,15.8.4,2023-09-24 09:54:28,"Dear E Fan

We've heightened security measures to combat malware scams. Once incompatible apps are detected, your app access will be restricted. Please tap on the error message to email us your troublelogs. If this is not possible, email us at PFS.mobile@uobgroup.com with your mobile# and title 'Android: E Fan'. We'll share the resolution steps.",2023-09-24 02:27:07,15.8.4
2,4b662e1b-e87b-41c9-b78e-d56ab4d4cc3b,Long Khoo seng,https://play-lh.googleusercontent.com/a/ACg8ocKwGPi7f3pAc40E8UKvLNUowLTGbqnVVMoTaYzFimvT=mo,Okay 👍👌,4,0,15.6.0,2023-09-24 09:39:19,"Dear Long Khoo Seng

Thanks for taking the time to leave us with your kind words. Please let us know how we may earn your 5-star rating! We will continue to work hard to bring you a simple, easy and personal banking experience. For more help, please contact us at helpme@uobgroup.com & include 'Android Review: Long Khoo seng' within the email title.",2023-09-25 02:38:51,15.6.0
3,1e4431e5-e4ae-4dd2-a67c-a56595e1e2d4,Justin,https://play-lh.googleusercontent.com/a-/ALV-UjUBj1ekqd0SKbxArfHQYMoXAdcGo4JTDetUSKG97BY-mKE,has a better experience than dbs app,5,0,15.8.4,2023-09-24 03:25:10,"Dear Justin

Your review made our day! Thanks for taking the time to leave us with your kind words. We work hard to meet expectations like yours, and we will continue to work hard to make banking simple, easy and personal for you.

UOB TMRW Team",2023-09-24 04:26:26,15.8.4
4,31c3df44-08c8-44a8-aa58-89f0364d54c0,Raman Varabets,https://play-lh.googleusercontent.com/a-/ALV-UjWyz4qbseA2VBanO61quZ0gk3nuDQ_KVmNNWcBLUZ-vhQ,Update: Went to put one-star rating but it's already there. The app doesn't start claiming my device has been tampered with. But it wasn't 💩 Previous review: Does not let me to log in unless I set up the mobile key instead of OTP SMS 😠,1,1,15.8.4,2023-09-23 01:00:50,"Dear Raman

We've heightened security measures to combat malware scams. Once incompatible apps are detected, your app access will be restricted. Please tap on the error message to email us your troublelogs. If this is not possible, email us at PFS.mobile@uobgroup.com with your mobile# and title 'Android: Raman V.'. We'll share the resolution steps.",2023-09-23 01:16:00,15.8.4
5,4782f3c1-96b6-49af-91af-d06478c98da1,Sabrina L,https://play-lh.googleusercontent.com/a-/ALV-UjVdwWK0y3ucd0eg8PlE7_lMf2L1YI5ywM_zkm3bPCM9npM,"Smooth navigation. However, lacks a lot of core features one would expect for a modern banking application - temporarily freeze card usage, update notification (email, sms) settings etc.",3,0,15.8.0,2023-09-21 14:49:04,"Dear Sabrina

Your feedback is important to us. Our temporarily block card feature is enabled by tapping 'Lost card' at the Card details tab. We'd love to hear more about feedback to improve our app. Please contact us at helpme@uobgroup.com with email title 'Android review: Sabrina L' and your feedback.",2023-09-21 15:45:26,15.8.0
6,2bf606a7-52f8-47b5-9e45-b5a8c2948a18,Tan Kok Soon,https://play-lh.googleusercontent.com/a/ACg8ocL5JqzhZnbGwAFrN-mhb1wXDJM_lOZimMH1tpEqPvZC=mo,👍👍👍👍👍,5,0,15.8.4,2023-09-21 03:41:45,"Dear Kok Soon

Your review made our day! Thanks for taking the time to leave us with your kind words. We work hard to meet expectations like yours, and we will continue to work hard to make banking simple, easy and personal for you.

UOB TMRW Team",2023-09-21 15:39:19,15.8.4
7,11dade9b-feb5-464c-9d05-021cfc0be320,Chen Elijah,https://play-lh.googleusercontent.com/a/ACg8ocJd7qXW23lLDjaAEoiw3wWvvs_k9dYuJTEqTvBjd9GD=mo,Misleading information. Tracker for card spend is inconsistent leading to loss of cashback.,2,0,15.8.4,2023-09-20 06:15:38,"Dear Elijah

We're sorry it's been frustrating! We'd like to investigate this. Please access the Pre-login screen > tap 'FAQ' > scroll down and tap 'Contact Us' > tap 'Send trouble logs' via Email together with error screenshots or screenshots with misleading information. Do include 'Android Review: Chen Elijah' in the subject title.",2023-09-21 02:45:10,15.8.4
8,d920979f-ad1a-42fb-9073-6264ca144ff4,Abhishek Srivastava,https://play-lh.googleusercontent.com/a/ACg8ocLalsdFvsWGlVWC5x8pNwDRsBxrxMdzR2xfILQMT-bM=mo,The app doesn't work as intended. I am unable to login,1,1,15.8.4,2023-09-20 05:05:33,"Dear Abhishek

We're sorry it's been frustrating! Please access the Pre-login screen > tap 'FAQ' > scroll down and tap 'Contact Us' > tap 'Send trouble logs' via Email together with error screenshot (if any). Do include 'Android Review: Abhishek S.' in the subject title. If you're unable to open app, email us at PFS.mobile@uobgroup.com",2023-09-21 01:54:33,15.8.4
9,e13025a3-3e4b-4222-b4e1-8cb9d97b375d,J L,https://play-lh.googleusercontent.com/a/ACg8ocKW6k89QXaiasUCOpTJzmBkKMKFTZXirDY7LdBSGYSq=mo,"Sometimes the app crashed, whenever I tried to do an online transfer.",2,0,15.8.4,2023-09-20 00:10:43,"Dear J L

We're sorry it's been frustrating! We'd like to investigate this crash issue you face. Please access the Pre-login screen > tap 'FAQ' > scroll down and tap 'Contact Us' > tap 'Send trouble logs' via Email together with error screenshot (if any). Do include 'Android Review: J L' in the subject title.",2023-09-20 03:32:13,15.8.4
10,b2ee5c9b-ddf1-4454-99e7-6429a0bd8992,ZL,https://play-lh.googleusercontent.com/a/ACg8ocLQsPkQr5rutkkuaCAI5gPcnZF8s0T2qYmcHfjf5HYt=mo,"ACCOUNT BALANCE UNDER ""ACCOUNT"" DOES NOT REFLECT ALL TRANSACTIONS IN STATEMENT OF BILLS. HAVE RAISED CONCERN WITH UOB. BUSINESS OWNERS BEWARE",1,0,15.8.4,2023-09-19 13:28:56,"Dear ZL

We're sorry it's been frustrating! We'd like to investigate this digital banking issue you face. Please access the Pre-login screen > tap 'FAQ' > scroll down and tap 'Contact Us' > tap 'Send trouble logs' via Email together with error screenshot (if any). Do include 'Android Review: ZL' in the subject title.",2023-09-20 03:31:26,15.8.4
